Province,Annee,PrecipitationAnnuelle,MoisDisponibles,StationsMoyennes
AB,2023,323.84,12,84.9
AB,2024,396.88,12,82.8
AB,2025,361.94,12,82.9
BC,2023,943.96,12,199.4
BC,2024,1164.18,12,200.8
BC,2025,1076.13,12,195.8
MB,2023,332.66,12,66.8
MB,2024,501.18,12,68.2
MB,2025,383.08,12,67.6
NB,2023,1268.22,12,25.0
NB,2024,1020.66,12,25.0
NB,2025,916.41,12,24.8
NL,2023,1086.56,12,37.2
NL,2024,1061.97,12,37.8
NL,2025,1043.69,12,37.1
NS,2023,1497.19,12,37.4
NS,2024,1138.68,12,36.8
NS,2025,1028.3,12,37.1
NT,2023,192.74,12,32.7
NT,2024,185.83,12,32.2
NT,2025,181.19,12,32.7
NU,2023,204.03,12,42.8
NU,2024,221.0,12,42.5
NU,2025,178.11,12,43.5
ON,2023,743.79,12,152.3
ON,2024,791.38,12,147.4
ON,2025,690.06,12,145.9
PE,2023,1084.01,12,7.6
PE,2024,868.01,12,7.0
PE,2025,831.47,12,7.0
QC,2023,902.92,12,163.2
QC,2024,832.78,12,142.9
QC,2025,794.63,12,118.1
SK,2023,270.01,12,73.9
SK,2024,386.03,12,71.9
SK,2025,307.02,12,70.7
YT,2023,309.2,12,14.4
YT,2024,304.24,12,15.1
YT,2025,242.89,12,15.4
